PLAYER,POS,Team,Year,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS,2015OBP,DH,Infield,1B,2B 2,3B 2,SS,Outfield,CONFERENCE,LEAGUE,AL,NL,ALE,ALW,ALC,NLE,NLC,NLW,CHW,NYY,SEA,STL,SD,CLE,HOU,PIT,TEX,COL,PHI,DET,LAA,TOR,SF,BOS,ATL,MIL,CIN,OAK,KC,TB,WSH,NYM,AZ,CHC,MIN,LAD,BAL,MIA,Residual 2015OBP,MultiPos,Residual 2015OBP 2,Predicted 2015OBP
"Avila, Alex",C,DET,2014,124,390,44,85,22,0,11,47,61,151,0,3,0.217948718,0.358974359,0.326754386,0.685728745,0.625966395,0,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121278132,0,-0.114964156,0.740930551
"Aviles, Mike",3B/2B/OF,CLE,2014,114,347,38,85,16,1,5,40,13,49,14,5,0.244956772,0.340057637,0.269754768,0.609812405,0.599292661,0,1,0,1,1,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073167424,1,-0.08316782,0.6824604808
"Aybar, Erick",SS,LAA,2014,156,589,77,164,30,4,7,68,36,62,16,9,0.278438031,0.37860781,0.321316614,0.699924424,0.639467809,0,1,0,0,0,1,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0151899,0,-0.032587496,0.6720553046
"Barnes, Brandon",OF,COL,2014,132,292,37,75,17,4,8,27,15,100,5,4,0.256849315,0.424657534,0.293159609,0.717817143,0.655462185,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022130773,0,-0.010784394,0.6662465785
"Bautista, Jose",OF,TOR,2014,155,553,101,158,27,0,35,103,104,96,6,2,0.285714286,0.524412297,0.40327381,0.927686106,0.912788479,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442214507,0,0.0306433487,0.8821451303
"Beckham, Gordon",2B,LAA,2014,127,446,53,101,27,0,9,44,22,81,3,0,0.226457399,0.347533632,0.270833333,0.618366966,0.607177283,0,1,0,1,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093919876,0,-0.109478229,0.716655512
"Belt, Brandon",1B,SF,2014,61,214,30,52,8,0,12,27,18,64,3,1,0.242990654,0.448598131,0.306382979,0.75498111,0.833757384,0,1,1,0,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658197913,0,0.0607906307,0.7729667533
"Beltran, Carlos",DH/OF,NYY,2014,109,403,46,94,23,0,15,49,37,80,3,1,0.23325062,0.401985112,0.300668151,0.702653263,0.807811109,1,0,0,0,0,0,1,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441498137,1,0.0444109866,0.7634001224
"Beltre, Adrian",3B,TEX,2014,148,549,79,178,33,1,19,77,57,74,1,1,0.324225865,0.491803279,0.38762215,0.879425429,0.787673126,0,1,0,0,1,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154011821,0,0.0030748363,0.7845982897
"Betts, Mookie",OF,BOS,2014,52,189,34,55,12,1,5,18,21,31,7,3,0.291005291,0.444444444,0.367924528,0.812368973,0.816864661,0,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495924481,0,0.0407902266,0.7760744344
"Blackmon, Charlie",OF,COL,2014,154,593,82,171,27,3,19,72,31,96,28,10,0.28836425,0.440134907,0.334890966,0.775025873,0.796631046,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066794737,0,0.0473892379,0.7492418081
"Blanco, Gregor",OF,SF,2014,146,393,51,102,18,6,5,38,41,77,16,5,0.259541985,0.374045802,0.333333333,0.707379135,0.781123607,0,0,0,0,0,0,1,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0973692044,0,0.1091395161,0.6719840909
"Bogaerts, Xander",SS/3B,BOS,2014,144,538,60,129,28,1,12,46,39,138,2,3,0.239776952,0.362453532,0.297297297,0.659750829,0.775719623,0,1,0,0,1,1,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0957029142,1,0.0879100757,0.6878095473
"Bourjos, Peter",OF,STL,2014,119,264,32,61,9,5,4,24,20,78,9,3,0.231060606,0.348484848,0.294117647,0.642602496,0.622926094,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048624901,0,-0.036234281,0.6591603755
"Bourn, Michael",OF,CLE,2014,107,448,57,114,17,10,3,28,36,115,10,6,0.254464286,0.357142857,0.312883436,0.670026293,0.592479523,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153387026,0,-0.135812662,0.7282921853
"Bradley, Jackie",OF,BOS,2014,127,384,45,76,19,2,1,30,31,121,8,0,0.197916667,0.265625,0.265402844,0.531027844,0.83107089,0,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1647435447,0,0.1561713895,0.6748995005
"Brantley, Michael",OF,CLE,2014,157,616,94,201,46,2,20,98,52,57,23,1,0.326298701,0.50487013,0.383259912,0.888130042,0.85934586,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674334975,0,0.0525560638,0.8067897962
"Braun, Ryan",OF,MIL,2014,135,530,68,141,30,6,19,81,41,113,11,5,0.266037736,0.452830189,0.324137931,0.77696812,0.854284738,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0627217763,0,0.0789858007,0.7752989373
"Brown, Domonic",OF,PHI,2014,144,473,47,111,22,1,10,63,34,91,7,1,0.234672304,0.348837209,0.28515625,0.633993459,0.633520075,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053027078,0,-0.001977072,0.6354971472
"Bruce, Jay",OF,CIN,2014,137,493,71,107,21,1,18,66,44,149,12,3,0.21703854,0.373225152,0.28125,0.654475152,0.72878168,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.013788867,0,-0.032306444,0.7610881242
"Butler, Billy",DH/1B,KC,2014,152,552,57,149,32,0,9,66,41,97,0,0,0.269927536,0.376811594,0.322899506,0.6997111,0.713129914,1,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0175307353,1,0.0089426465,0.7041872675
"Byrd, Marlon",OF,PHI,2014,154,591,71,156,28,2,25,85,35,185,3,2,0.263959391,0.44500846,0.312401884,0.757410344,0.742080966,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016942703,0,0.0330456554,0.7090353106
"Cabrera, Asdrubal",SS/2B,WSH,2014,146,553,74,133,31,4,14,61,49,108,10,2,0.240506329,0.386980108,0.307317073,0.694297182,0.744248425,0,1,0,1,0,1,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0255774378,1,0.024085888,0.720162537
"Cabrera, Melky",OF,TOR,2014,139,568,81,171,35,3,16,73,43,67,6,2,0.301056338,0.457746479,0.350565428,0.808311907,0.708520389,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062411154,0,-0.074303512,0.7828239013
"Cabrera, Miguel",1B/DH,DET,2014,159,611,101,191,52,1,25,109,60,117,1,1,0.312602291,0.523731588,0.37080292,0.894534507,0.974112645,1,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1447098584,1,0.1298731253,0.8442395197
"Cain, Lorenzo",OF,KC,2014,134,475,55,142,29,4,5,53,24,108,28,5,0.298947368,0.408421053,0.335968379,0.744389432,0.838241127,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.139833512,0,0.1395335061,0.6987076209
"Calhoun, Kole",OF,LAA,2014,127,493,90,134,31,3,17,58,38,104,5,3,0.271805274,0.45030426,0.325233645,0.775537904,0.730701754,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048395643,0,-0.075102483,0.8058042372
"Callaspo, Alberto",2B/1B/DH,OAK,2014,127,404,37,90,15,0,4,39,40,50,0,1,0.222772277,0.28960396,0.290465632,0.580069592,0.593645485,1,1,1,1,0,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.077615338,1,-0.083353531,0.6769990162
"Campbell, Eric",OF,NYM,2014,85,190,16,50,9,0,3,16,17,55,3,0,0.263157895,0.357894737,0.323809524,0.681704261,0.60699281,0,0,0,0,0,0,1,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.084473642,0,-0.081472642,0.688465452
"Cano, Robinson",2B,SEA,2014,157,595,77,187,37,2,14,82,61,68,10,3,0.314285714,0.453781513,0.381954887,0.8357364,0.779340714,0,1,0,1,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250877195,0,0.0193915752,0.7599491388
"Carpenter, Matt",3B,STL,2014,158,595,99,162,33,2,8,59,95,111,5,3,0.272268908,0.374789916,0.374823197,0.749613113,0.870640015,0,1,0,0,1,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1160440349,0,0.0866255122,0.7840145028
"Carter, Chris",DH,HOU,2014,145,507,68,115,21,1,37,88,56,182,5,2,0.226824458,0.49112426,0.307692308,0.798816568,0.734299517,1,0,0,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095818649,0,-0.08549255,0.8197920671
"Castellanos, Nick",3B,DET,2014,148,533,50,138,31,4,11,66,36,140,2,2,0.25891182,0.393996248,0.305699482,0.69969573,0.721464542,0,1,0,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000820791,0,0.0176358306,0.7038287114
"Castillo, Welington",C,CHC,2014,111,382,28,90,19,0,13,46,26,102,0,0,0.235602094,0.387434555,0.294964029,0.682398584,0.749512671,0,0,0,0,0,0,0,NLC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0194991886,0,0.0317219215,0.7177907495
"Castro, Jason",C,HOU,2014,126,465,43,103,21,2,14,56,34,151,1,0,0.221505376,0.365591398,0.285714286,0.651305684,0.64765183,0,0,0,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087190162,0,-0.076606075,0.7242579048
"Castro, Starlin",SS,CHC,2014,135,530,58,154,33,1,14,65,35,100,4,4,0.290566038,0.435849057,0.338003503,0.773852559,0.66757071,0,1,0,0,0,1,0,NLC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.04221825,0,-0.043354792,0.710925502
"Cespedes, Yoenis",OF/DH,BOS,2014,152,600,89,156,36,6,22,100,35,128,7,2,0.26,0.45,0.300775194,0.750775194,0.870266506,1,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0841705122,1,0.0827947307,0.7874717753
"Chirinos, Robinson",C,TEX,2014,93,306,36,73,15,0,13,40,17,71,0,1,0.238562092,0.41503268,0.290419162,0.705451841,0.762395106,0,0,0,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240704192,0,0.0198884298,0.7425066762
"Chisenhall, Lonnie",3B,CLE,2014,143,479,62,135,30,1,13,61,39,99,3,1,0.281837161,0.43006263,0.344045369,0.774107999,0.666816817,0,1,0,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058764378,0,-0.066627138,0.7334439553
"Choo, Shin-Soo",OF/DH,TEX,2014,123,455,58,110,19,1,13,40,58,131,3,4,0.241758242,0.373626374,0.34026465,0.713891024,0.837871051,1,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0853849233,1,0.0790149231,0.7588561279
"Coghlan, Chris",OF,CHC,2014,126,387,50,109,28,5,9,41,39,82,7,4,0.281653747,0.449612403,0.350348028,0.799960431,0.783819268,0,0,0,0,0,0,1,NLC,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0355535434,0,0.0542432821,0.7295759859
"Colabello, Chris",1B,MIN,2014,59,205,17,47,13,0,6,39,14,66,0,2,0.229268293,0.380487805,0.281818182,0.662305987,0.886186186,0,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1355306786,0,0.1415160185,0.7446701675
"Conger, Hank",C,LAA,2014,80,231,24,51,12,0,4,25,22,57,0,2,0.220779221,0.324675325,0.29296875,0.617644075,0.759164703,0,0,0,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430304055,0,0.0416353097,0.7175293933
"Cozart, Zack",SS,CIN,2014,147,506,48,112,18,5,4,38,25,79,7,0,0.221343874,0.300395257,0.267657993,0.568053249,0.768622042,0,1,0,0,0,1,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1487160285,0,0.1529999599,0.6156220821
"Crawford, Brandon",SS,SF,2014,154,493,54,122,20,10,10,69,59,129,5,3,0.247464503,0.389452333,0.324468085,0.713920418,0.782394077,0,1,0,0,0,1,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789104759,0,0.1205243588,0.6618697182
"Crawford, Carl",OF,LAD,2014,105,343,56,103,14,3,8,46,16,55,23,6,0.300291545,0.428571429,0.338753388,0.767324816,0.706979839,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.001391568,0,-0.020349576,0.7273294152
"Cron, C.J.",DH/1B,LAA,2014,79,242,28,62,12,1,11,37,10,61,0,0,0.256198347,0.450413223,0.288537549,0.738950773,0.739401578,1,1,1,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001402974,1,0.0009473932,0.7384541848
"Cruz, Nelson",DH/OF,BAL,2014,159,613,87,166,32,2,40,108,55,140,4,5,0.270799347,0.525285481,0.333333333,0.858618815,0.935567344,1,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0844438333,1,0.0897932251,0.8457741189
"Cuddyer, Michael",OF,COL,2014,49,190,32,63,15,1,10,31,14,30,3,0,0.331578947,0.578947368,0.375609756,0.954557125,0.699324849,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.094219874,0,-0.095370994,0.7946958426
"d'Arnaud, Travis",C,NYM,2014,108,385,48,93,22,3,13,41,32,64,1,0,0.241558442,0.415584416,0.302380952,0.717965368,0.824907887,0,0,0,0,0,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0621679745,0,0.0699036881,0.7550041989
"Davis, Chris",1B/3B,BAL,2014,127,450,65,88,16,0,26,72,60,173,2,1,0.195555556,0.404444444,0.299618321,0.704062765,0.923148655,0,1,1,0,1,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1271824869,1,0.1206170875,0.8025315675
"Davis, Ike",1B,PIT,2014,143,360,43,84,19,0,11,51,63,78,0,4,0.233333333,0.377777778,0.344262295,0.722040073,0.660579517,0,1,1,0,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052976963,0,-0.046247896,0.7068274135
"Davis, Khris",OF,MIL,2014,144,501,70,122,37,2,22,69,32,122,4,1,0.243512974,0.457085828,0.298724954,0.755810783,0.827829314,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0499609838,0,0.0506918772,0.7771374368
"Davis, Rajai",OF,DET,2014,134,461,64,130,27,2,8,51,22,75,36,11,0.281995662,0.401301518,0.319755601,0.721057119,0.74611576,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505873168,0,0.0311603895,0.7149553705
"De Aza, Alejandro",OF,BAL,2014,142,477,56,120,24,8,8,41,39,119,17,10,0.251572327,0.385744235,0.314285714,0.700029949,0.754871795,0,0,0,0,0,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.030235895,0,0.053017167,0.701854628
"DeJesus, David",DH,TB,2014,83,238,24,59,15,2,6,19,30,43,0,3,0.24789916,0.403361345,0.344322344,0.747683689,0.62639108,1,0,0,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.119770147,0,-0.104045189,0.7304362686
"Denorfia, Chris",OF,SEA,2014,121,330,36,76,12,4,3,21,25,70,9,3,0.23030303,0.318181818,0.283707865,0.601889683,0.691418802,0,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198486077,0,0.0257987666,0.6656200354
